월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,01,1150,설화명곡,승차,50,40,78,104,144,165,192,218,232,230,188,168,170,136,79,76,38,23,8,2339
01,01,1150,설화명곡,하차,2,99,48,74,69,78,119,119,115,134,170,160,211,193,131,133,112,88,85,2140
01,01,1160,화원,승차,26,42,47,103,152,220,261,262,325,288,308,271,195,105,89,38,42,30,7,2811
01,01,1160,화원,하차,5,71,46,83,141,177,243,242,253,240,292,251,155,154,121,120,85,77,74,2830
01,01,1170,대곡,승차,23,48,70,119,162,179,233,253,231,205,179,182,161,132,83,81,41,36,8,2426
01,01,1170,대곡,하차,4,82,46,58,94,90,141,157,142,165,183,210,200,165,150,100,156,89,67,2299
01,01,1180,진천,승차,58,81,108,192,204,274,346,444,372,352,319,314,301,268,200,167,121,104,41,4266
01,01,1180,진천,하차,6,144,107,136,220,214,214,282,268,329,357,427,378,352,279,267,231,243,140,4594
01,01,1190,월배,승차,36,48,65,86,162,144,184,164,201,134,156,178,127,122,98,94,62,42,17,2120
01,01,1190,월배,하차,6,82,57,82,96,109,154,143,153,179,204,195,211,159,134,123,97,102,79,2365
01,01,1200,상인,승차,116,156,138,224,262,300,408,453,499,468,410,336,400,295,278,224,193,137,60,5357
01,01,1200,상인,하차,6,166,74,162,185,203,299,277,349,341,415,432,547,529,315,317,298,228,168,5311
01,01,1210,월촌,승차,26,51,63,95,136,144,172,176,196,165,146,134,115,89,83,66,36,30,14,1937
01,01,1210,월촌,하차,9,60,26,79,76,66,118,114,114,137,166,193,204,168,113,112,105,92,62,2014
01,01,1220,송현,승차,41,49,68,95,108,123,124,166,176,157,158,147,136,94,65,43,48,33,12,1843
01,01,1220,송현,하차,9,39,32,84,92,112,104,153,154,122,145,146,171,137,118,110,98,68,45,1939
01,01,1230,서부정류장,승차,50,63,71,181,206,312,338,393,486,549,529,494,424,292,211,142,100,80,19,4940
01,01,1230,서부정류장,하차,20,141,117,150,221,312,319,402,399,453,450,415,300,328,244,175,115,84,42,4687
01,01,1240,대명,승차,40,53,72,119,117,106,127,180,184,172,138,130,122,106,77,53,83,26,194,2099
01,01,1240,대명,하차,21,55,45,63,71,101,130,82,104,131,152,149,181,158,166,93,82,68,59,1911
01,01,1250,안지랑,승차,43,70,81,107,164,133,154,167,210,190,146,166,156,143,113,86,62,50,29,2270
01,01,1250,안지랑,하차,38,70,45,88,83,78,148,126,139,182,190,175,213,165,125,125,94,64,41,2189
01,01,1260,현충로,승차,33,39,65,86,99,98,159,128,131,153,128,128,111,89,74,47,38,33,15,1654
01,01,1260,현충로,하차,23,58,29,56,64,70,82,80,99,136,129,160,138,141,83,92,111,69,37,1657
01,01,1270,영대병원,승차,31,48,65,76,106,133,269,219,157,184,150,153,184,119,85,74,138,54,32,2277
01,01,1270,영대병원,하차,22,60,70,97,159,135,131,163,148,157,135,207,190,179,105,92,118,94,50,2312
01,01,1280,교대,승차,36,40,52,100,83,123,170,153,192,156,108,120,131,86,118,63,40,31,27,1829
01,01,1280,교대,하차,17,33,23,63,86,97,87,93,133,129,128,166,175,140,120,88,99,76,52,1805
01,01,1290,명덕1,승차,43,30,37,50,54,54,96,137,125,132,116,101,97,99,58,62,42,62,21,1416
01,01,1290,명덕1,하차,16,19,27,60,96,92,100,125,124,115,107,119,104,101,86,59,56,45,36,1487
01,01,1300,반월당1,승차,171,180,85,85,109,157,219,302,363,462,573,583,526,452,357,302,264,136,96,5422
01,01,1300,반월당1,하차,25,64,72,183,283,414,629,785,884,916,813,635,527,382,255,198,141,115,61,7382
01,01,1310,중앙로,승차,514,359,153,96,112,119,210,324,508,713,1067,1552,1740,1443,1178,1103,941,644,313,13089
01,01,1310,중앙로,하차,41,67,76,247,313,459,1005,1611,1866,1592,1321,1016,874,789,465,326,193,114,78,12453
01,01,1320,대구역,승차,43,68,68,111,151,259,294,386,300,421,363,384,370,357,198,204,151,108,43,4279
01,01,1320,대구역,하차,26,71,78,190,165,251,297,347,370,410,358,337,315,218,197,106,133,93,48,4010
